;PX0001M;PX0003M;PX0006M;PX0012M;BALB03M;ESP001M;ESP003M;ESP006M;ESP012M;NY0001M;NY0003M;NY0006M;NY0012M;TAB3M;CORN3M;CORN6M;PORB3M;FS0003M;FS0006M;SOLK1M;SOLK3M;SOLK6M;YY0003M;YY0006M;PIB3M;DIDA01M;DIDA03M;DIDA06M;PORK01;PORK03;BURP03M;BURP06M;DETL01;PONYA;PONYO/N;KEEPCALM;TOLSTOY;CORAL;HFXX1T;SAXX1T
5421;2020-09-11;2020-09-11;2020-09-11;2020-09-11;;;;;;2020-08-11;2020-08-11;2020-08-11;2020-08-11;2020-11-24;;;;2020-09-14;2020-09-14;2020-11-05;2020-11-05;2020-11-05;2020-08-11;2020-08-11;;;;;2021-02-19;2020-12-21;2019-03-11;2023-02-17;2020-02-07;;;2021-01-05;;2019-04-23;;
5422;2020-09-14;2020-09-14;2020-09-14;2020-09-14;;;;;;2020-08-12;2020-08-12;2020-08-12;2020-08-12;2020-11-25;;;;2020-09-15;2020-09-15;2020-11-06;2020-11-06;2020-11-06;2020-08-12;2020-08-12;;;;;2021-02-22;2020-12-22;2019-03-12;2023-02-20;2020-02-10;;;2021-01-06;;2019-04-26;;
5423;2020-09-15;2020-09-15;2020-09-15;2020-09-15;;;;;;2020-08-13;2020-08-13;2020-08-13;2020-08-13;2020-11-26;;;;2020-09-16;2020-09-16;2020-11-09;2020-11-09;2020-11-09;2020-08-13;2020-08-13;;;;;2021-02-23;2020-12-23;2019-03-13;2023-02-21;2020-02-11;;;2021-01-07;;2019-04-29;;
5424;2020-09-16;2020-09-16;2020-09-16;2020-09-16;;;;;;2020-08-14;2020-08-14;2020-08-14;2020-08-14;2020-11-27;;;;2020-09-17;2020-09-17;2020-11-10;2020-11-10;2020-11-10;2020-08-14;2020-08-14;;;;;2021-02-24;2020-12-24;2019-03-14;2023-02-22;2020-02-12;;;2021-01-18;;2019-04-30;;
5425;2020-09-17;2020-09-17;2020-09-17;2020-09-17;;;;;;2020-08-17;2020-08-17;2020-08-17;2020-08-17;2020-11-30;;;;2020-09-18;2020-09-18;2020-11-11;2020-11-11;2020-11-11;2020-08-17;2020-08-17;;;;;2021-02-25;2020-12-29;2019-03-15;2023-02-23;2020-02-13;;;2021-01-19;;2019-05-01;;
5426;2020-09-18;2020-09-18;2020-09-18;2020-09-18;;;;;;2020-08-18;2020-08-18;2020-08-18;2020-08-18;2020-12-01;;;;2020-09-21;2020-09-21;2020-11-12;2020-11-12;2020-11-12;2020-08-18;2020-08-18;;;;;2021-02-26;2020-12-30;2019-03-18;2023-02-24;2020-02-14;;;2021-01-21;;2019-05-02;;
5427;2020-09-21;2020-09-21;2020-09-21;2020-09-21;;;;;;2020-08-19;2020-08-19;2020-08-19;2020-08-19;2020-12-02;;;;2020-09-22;2020-09-22;2020-11-13;2020-11-13;2020-11-13;2020-08-19;2020-08-19;;;;;2021-03-01;2020-12-31;2019-03-19;2023-02-27;2020-02-24;;;2021-01-22;;2019-05-03;;
5428;2020-09-22;2020-09-22;2020-09-22;2020-09-22;;;;;;2020-08-20;2020-08-20;2020-08-20;2020-08-20;2020-12-03;;;;2020-09-23;2020-09-23;2020-11-16;2020-11-16;2020-11-16;2020-08-20;2020-08-20;;;;;2021-03-02;2021-01-04;2019-03-20;2023-02-28;2020-02-25;;;2021-01-25;;2019-05-06;;
5429;2020-09-23;2020-09-23;2020-09-23;2020-09-23;;;;;;2020-08-21;2020-08-21;2020-08-21;2020-08-21;2020-12-04;;;;2020-09-24;2020-09-24;2020-11-17;2020-11-17;2020-11-17;2020-08-21;2020-08-21;;;;;2021-03-03;2021-01-05;2019-03-21;2023-03-01;2020-02-26;;;2021-01-26;;2019-05-07;;
5430;2020-09-24;2020-09-24;2020-09-24;2020-09-24;;;;;;2020-08-24;2020-08-24;2020-08-24;2020-08-24;2020-12-07;;;;2020-09-25;2020-09-25;2020-11-18;2020-11-18;2020-11-18;2020-08-24;2020-08-24;;;;;2021-03-04;2021-01-06;2019-03-22;2023-03-02;2020-02-27;;;2021-01-27;;2019-05-08;;
5431;2020-09-25;2020-09-25;2020-09-25;2020-09-25;;;;;;2020-09-01;2020-09-01;2020-09-01;2020-09-01;2020-12-08;;;;2020-09-28;2020-09-28;2020-11-19;2020-11-19;2020-11-19;2020-09-01;2020-09-01;;;;;2021-03-05;2021-01-07;2019-03-26;2023-03-03;2020-02-28;;;2021-01-28;;2019-05-09;;
5432;2020-09-28;2020-09-28;2020-09-28;2020-09-28;;;;;;2020-09-02;2020-09-02;2020-09-02;2020-09-02;2020-12-09;;;;2020-09-29;2020-09-29;2020-11-20;2020-11-20;2020-11-20;2020-09-02;2020-09-02;;;;;2021-03-08;2021-01-08;2019-03-27;2023-03-07;2020-03-02;;;2021-01-29;;2019-05-10;;
5433;2020-09-29;2020-09-29;2020-09-29;2020-09-29;;;;;;2020-09-03;2020-09-03;2020-09-03;2020-09-03;2020-12-10;;;;2020-09-30;2020-09-30;2020-11-23;2020-11-23;2020-11-23;2020-09-03;2020-09-03;;;;;2021-03-09;2021-01-11;2019-03-29;2023-03-08;2020-03-03;;;2021-02-01;;2019-05-13;;
5434;2020-09-30;2020-09-30;2020-09-30;2020-09-30;;;;;;2020-09-04;2020-09-04;2020-09-04;2020-09-04;2020-12-11;;;;2020-10-01;2020-10-01;2020-11-24;2020-11-24;2020-11-24;2020-09-04;2020-09-04;;;;;2021-03-10;2021-01-12;2019-04-02;2023-03-09;2020-03-04;;;2021-02-02;;2019-05-14;;
5435;2020-10-01;2020-10-01;2020-10-01;2020-10-01;;;;;;2020-09-07;2020-09-07;2020-09-07;2020-09-07;2020-12-14;;;;2020-10-02;2020-10-02;2020-11-25;2020-11-25;2020-11-25;2020-09-07;2020-09-07;;;;;2021-03-11;2021-01-13;2019-04-04;2023-03-13;2020-03-05;;;2021-02-03;;2019-05-15;;
5436;2020-10-02;2020-10-02;2020-10-02;2020-10-02;;;;;;2020-09-08;2020-09-08;2020-09-08;2020-09-08;2020-12-15;;;;2020-10-05;2020-10-05;2020-11-26;2020-11-26;2020-11-26;2020-09-08;2020-09-08;;;;;2021-03-12;2021-01-14;2019-04-10;2023-03-14;2020-03-06;;;2021-02-04;;2019-05-16;;
5437;2020-10-05;2020-10-05;2020-10-05;2020-10-05;;;;;;2020-09-09;2020-09-09;2020-09-09;2020-09-09;2020-12-16;;;;2020-10-06;2020-10-06;2020-11-27;2020-11-27;2020-11-27;2020-09-09;2020-09-09;;;;;2021-03-15;2021-01-15;2019-04-11;2023-03-15;2020-03-09;;;2021-02-05;;2019-05-17;;
5438;2020-10-06;2020-10-06;2020-10-06;2020-10-06;;;;;;2020-09-10;2020-09-10;2020-09-10;2020-09-10;2020-12-17;;;;2020-10-07;2020-10-07;2020-11-30;2020-11-30;2020-11-30;2020-09-10;2020-09-10;;;;;2021-03-16;2021-01-18;2019-04-12;2023-03-17;2020-03-10;;;2021-02-08;;2019-05-20;;
5439;2020-10-07;2020-10-07;2020-10-07;2020-10-07;;;;;;2020-09-11;2020-09-11;2020-09-11;2020-09-11;2020-12-18;;;;2020-10-08;2020-10-08;2020-12-01;2020-12-01;2020-12-01;2020-09-11;2020-09-11;;;;;2021-03-17;2021-01-19;2019-04-15;2023-03-20;2020-03-11;;;2021-02-09;;2019-05-21;;
5440;2020-10-08;2020-10-08;2020-10-08;2020-10-08;;;;;;2020-09-14;2020-09-14;2020-09-14;2020-09-14;2020-12-21;;;;2020-10-09;2020-10-09;2020-12-02;2020-12-02;2020-12-02;2020-09-14;2020-09-14;;;;;2021-03-18;2021-01-20;2019-04-17;2023-03-21;2020-03-12;;;2021-02-10;;2019-05-22;;
5441;2020-10-09;2020-10-09;2020-10-09;2020-10-09;;;;;;2020-09-15;2020-09-15;2020-09-15;2020-09-15;2020-12-22;;;;2020-10-12;2020-10-12;2020-12-03;2020-12-03;2020-12-03;2020-09-15;2020-09-15;;;;;2021-03-19;2021-01-21;2019-04-18;2023-03-22;2020-03-13;;;2021-02-15;;2019-05-23;;
5442;2020-10-12;2020-10-12;2020-10-12;2020-10-12;;;;;;2020-09-16;2020-09-16;2020-09-16;2020-09-16;2020-12-23;;;;2020-10-13;2020-10-13;2020-12-04;2020-12-04;2020-12-04;2020-09-16;2020-09-16;;;;;2021-03-22;2021-01-22;2019-04-19;2023-03-23;2020-03-16;;;2021-02-16;;2019-05-24;;
5443;2020-10-13;2020-10-13;2020-10-13;2020-10-13;;;;;;2020-09-17;2020-09-17;2020-09-17;2020-09-17;2020-12-28;;;;2020-10-14;2020-10-14;2020-12-07;2020-12-07;2020-12-07;2020-09-17;2020-09-17;;;;;2021-03-23;2021-01-25;2019-04-22;2023-03-27;2020-03-17;;;2021-02-17;;2019-05-27;;
5444;2020-10-14;2020-10-14;2020-10-14;2020-10-14;;;;;;2020-09-18;2020-09-18;2020-09-18;2020-09-18;2020-12-29;;;;2020-10-15;2020-10-15;2020-12-08;2020-12-08;2020-12-08;2020-09-18;2020-09-18;;;;;2021-03-24;2021-01-26;2019-04-23;2023-03-30;2020-03-18;;;2021-02-18;;2019-05-28;;
5445;2020-10-15;2020-10-15;2020-10-15;2020-10-15;;;;;;2020-09-21;2020-09-21;2020-09-21;2020-09-21;2020-12-30;;;;2020-10-16;2020-10-16;2020-12-09;2020-12-09;2020-12-09;2020-09-21;2020-09-21;;;;;2021-03-26;2021-01-27;2019-04-26;2023-04-04;2020-03-19;;;2021-02-19;;2019-05-29;;
5446;2020-10-16;2020-10-16;2020-10-16;2020-10-16;;;;;;2020-09-22;2020-09-22;2020-09-22;2020-09-22;2021-01-04;;;;2020-10-19;2020-10-19;2020-12-10;2020-12-10;2020-12-10;2020-09-22;2020-09-22;;;;;2021-03-30;2021-01-28;2019-04-29;2023-04-07;2020-03-20;;;2021-02-22;;2019-05-30;;
5447;2020-10-19;2020-10-19;2020-10-19;2020-10-19;;;;;;2020-09-23;2020-09-23;2020-09-23;2020-09-23;2021-01-05;;;;2020-10-20;2020-10-20;2020-12-11;2020-12-11;2020-12-11;2020-09-23;2020-09-23;;;;;2021-03-31;2021-01-29;2019-04-30;2023-04-10;2020-03-23;;;2021-02-23;;2019-05-31;;
5448;2020-10-20;2020-10-20;2020-10-20;2020-10-20;;;;;;2020-09-24;2020-09-24;2020-09-24;2020-09-24;2021-01-07;;;;2020-10-21;2020-10-21;2020-12-14;2020-12-14;2020-12-14;2020-09-24;2020-09-24;;;;;2021-04-01;2021-02-01;2019-05-02;2023-04-11;2020-03-24;;;2021-02-24;;2019-06-03;;
5449;2020-10-21;2020-10-21;2020-10-21;2020-10-21;;;;;;2020-09-25;2020-09-25;2020-09-25;2020-09-25;2021-01-08;;;;2020-10-22;2020-10-22;2020-12-15;2020-12-15;2020-12-15;2020-09-25;2020-09-25;;;;;2021-04-07;2021-02-02;2019-05-03;2023-04-12;2020-03-25;;;2021-02-25;;2019-06-04;;
5450;2020-10-22;2020-10-22;2020-10-22;2020-10-22;;;;;;2020-09-28;2020-09-28;2020-09-28;2020-09-28;2021-01-11;;;;2020-10-23;2020-10-23;2020-12-16;2020-12-16;2020-12-16;2020-09-28;2020-09-28;;;;;2021-04-08;2021-02-03;2019-05-06;2023-04-14;2020-03-26;;;2021-02-26;;2019-06-05;;
5451;2020-10-23;2020-10-23;2020-10-23;2020-10-23;;;;;;2020-09-29;2020-09-29;2020-09-29;2020-09-29;2021-01-12;;;;2020-10-26;2020-10-26;2020-12-17;2020-12-17;2020-12-17;2020-09-29;2020-09-29;;;;;2021-04-12;2021-02-04;2019-05-07;2023-04-17;2020-03-30;;;2021-03-01;;2019-06-06;;
5452;2020-10-26;2020-10-26;2020-10-26;2020-10-26;;;;;;2020-09-30;2020-09-30;2020-09-30;2020-09-30;2021-01-13;;;;2020-10-27;2020-10-27;2020-12-18;2020-12-18;2020-12-18;2020-09-30;2020-09-30;;;;;2021-04-15;2021-02-05;2019-05-09;2023-04-18;2020-03-31;;;2021-03-02;;2019-06-07;;
5453;2020-10-27;2020-10-27;2020-10-27;2020-10-27;;;;;;2020-10-01;2020-10-01;2020-10-01;2020-10-01;2021-01-14;;;;2020-10-28;2020-10-28;2020-12-21;2020-12-21;2020-12-21;2020-10-01;2020-10-01;;;;;2021-04-16;2021-02-08;2019-05-10;2023-04-20;2020-04-01;;;2021-03-03;;2019-06-17;;
5454;2020-10-28;2020-10-28;2020-10-28;2020-10-28;;;;;;2020-10-02;2020-10-02;2020-10-02;2020-10-02;2021-01-15;;;;2020-10-29;2020-10-29;2020-12-22;2020-12-22;2020-12-22;2020-10-02;2020-10-02;;;;;2021-04-19;2021-02-09;2019-05-13;2023-04-28;2020-04-02;;;2021-03-04;;2019-06-18;;
5455;2020-10-29;2020-10-29;2020-10-29;2020-10-29;;;;;;2020-10-05;2020-10-05;2020-10-05;2020-10-05;2021-01-18;;;;2020-10-30;2020-10-30;2020-12-23;2020-12-23;2020-12-23;2020-10-05;2020-10-05;;;;;2021-04-20;2021-02-10;2019-05-15;2023-05-02;2020-04-03;;;2021-03-05;;2019-06-19;;
5456;2020-10-30;2020-10-30;2020-10-30;2020-10-30;;;;;;2020-10-06;2020-10-06;2020-10-06;2020-10-06;2021-01-19;;;;2020-11-02;2020-11-02;2020-12-28;2020-12-28;2020-12-28;2020-10-06;2020-10-06;;;;;2021-04-23;2021-02-11;2019-05-16;2023-05-09;2020-04-06;;;2021-03-08;;2019-06-20;;
5457;2020-11-02;2020-11-02;2020-11-02;2020-11-02;;;;;;2020-10-07;2020-10-07;2020-10-07;2020-10-07;2021-01-20;;;;2020-11-03;2020-11-03;2020-12-29;2020-12-29;2020-12-29;2020-10-07;2020-10-07;;;;;2021-04-26;2021-02-12;2019-05-20;2023-05-10;2020-04-07;;;2021-03-09;;2019-06-21;;
5458;2020-11-03;2020-11-03;2020-11-03;2020-11-03;;;;;;2020-10-08;2020-10-08;2020-10-08;2020-10-08;2021-01-21;;;;2020-11-04;2020-11-04;2020-12-30;2020-12-30;2020-12-30;2020-10-08;2020-10-08;;;;;2021-04-27;2021-02-19;2019-05-21;2023-05-18;2020-04-08;;;2021-03-10;;2019-06-24;;
5459;2020-11-04;2020-11-04;2020-11-04;2020-11-04;;;;;;2020-10-09;2020-10-09;2020-10-09;2020-10-09;2021-01-22;;;;2020-11-05;2020-11-05;2021-01-04;2021-01-04;2021-01-04;2020-10-09;2020-10-09;;;;;2021-04-28;2021-02-22;2019-05-22;2023-05-19;2020-04-09;;;2021-03-11;;2019-06-25;;
5460;2020-11-05;2020-11-05;2020-11-05;2020-11-05;;;;;;2020-10-12;2020-10-12;2020-10-12;2020-10-12;2021-01-25;;;;2020-11-06;2020-11-06;2021-01-05;2021-01-05;2021-01-05;2020-10-12;2020-10-12;;;;;2021-04-29;2021-02-23;2019-05-23;2023-05-22;2020-04-10;;;2021-03-12;;2019-06-26;;
5461;2020-11-06;2020-11-06;2020-11-06;2020-11-06;;;;;;2020-10-13;2020-10-13;2020-10-13;2020-10-13;2021-01-26;;;;2020-11-09;2020-11-09;2021-01-06;2021-01-06;2021-01-06;2020-10-13;2020-10-13;;;;;2021-04-30;2021-02-24;2019-05-24;2023-05-23;2020-04-13;;;2021-03-15;;2019-06-27;;
5462;2020-11-09;2020-11-09;2020-11-09;2020-11-09;;;;;;2020-10-14;2020-10-14;2020-10-14;2020-10-14;2021-01-27;;;;2020-11-10;2020-11-10;2021-01-07;2021-01-07;2021-01-07;2020-10-14;2020-10-14;;;;;2021-05-03;2021-02-25;2019-05-27;2023-05-24;2020-04-14;;;2021-03-16;;2019-06-28;;
5463;2020-11-10;2020-11-10;2020-11-10;2020-11-10;;;;;;2020-10-15;2020-10-15;2020-10-15;2020-10-15;2021-01-28;;;;2020-11-11;2020-11-11;2021-01-08;2021-01-08;2021-01-08;2020-10-15;2020-10-15;;;;;2021-05-04;2021-02-26;2019-05-28;2023-05-25;2020-04-15;;;2021-03-18;;2019-07-01;;
5464;2020-11-11;2020-11-11;2020-11-11;2020-11-11;;;;;;2020-10-16;2020-10-16;2020-10-16;2020-10-16;2021-01-29;;;;2020-11-12;2020-11-12;2021-01-11;2021-01-11;2021-01-11;2020-10-16;2020-10-16;;;;;2021-05-05;2021-03-01;2019-05-29;2023-05-26;2020-04-16;;;2021-03-19;;2019-07-02;;
5465;2020-11-12;2020-11-12;2020-11-12;2020-11-12;;;;;;2020-10-19;2020-10-19;2020-10-19;2020-10-19;2021-02-01;;;;2020-11-13;2020-11-13;2021-01-12;2021-01-12;2021-01-12;2020-10-19;2020-10-19;;;;;2021-05-06;2021-03-02;2019-05-30;2023-05-29;2020-04-17;;;2021-03-23;;2019-07-03;;
5466;2020-11-13;2020-11-13;2020-11-13;2020-11-13;;;;;;2020-10-20;2020-10-20;2020-10-20;2020-10-20;2021-02-02;;;;2020-11-16;2020-11-16;2021-01-13;2021-01-13;2021-01-13;2020-10-20;2020-10-20;;;;;2021-05-07;2021-03-03;2019-05-31;2023-05-30;2020-04-20;;;2021-03-24;;2019-07-04;;
5467;2020-11-16;2020-11-16;2020-11-16;2020-11-16;;;;;;2020-10-21;2020-10-21;2020-10-21;2020-10-21;2021-02-03;;;;2020-11-17;2020-11-17;2021-01-14;2021-01-14;2021-01-14;2020-10-21;2020-10-21;;;;;2021-05-10;2021-03-04;2019-06-03;2023-05-31;2020-04-21;;;2021-03-25;;2019-07-05;;
5468;2020-11-17;2020-11-17;2020-11-17;2020-11-17;;;;;;2020-10-22;2020-10-22;2020-10-22;2020-10-22;2021-02-04;;;;2020-11-18;2020-11-18;2021-01-15;2021-01-15;2021-01-15;2020-10-22;2020-10-22;;;;;2021-05-11;2021-03-05;2019-06-04;2023-06-01;2020-04-22;;;2021-03-26;;2019-07-08;;
5469;2020-11-18;2020-11-18;2020-11-18;2020-11-18;;;;;;2020-10-23;2020-10-23;2020-10-23;2020-10-23;2021-02-05;;;;2020-11-19;2020-11-19;2021-01-18;2021-01-18;2021-01-18;2020-10-23;2020-10-23;;;;;2021-05-12;2021-03-08;2019-06-05;2023-06-02;2020-04-23;;;2021-03-29;;2019-07-09;;
5470;2020-11-19;2020-11-19;2020-11-19;2020-11-19;;;;;;2020-10-26;2020-10-26;2020-10-26;2020-10-26;2021-02-08;;;;2020-11-20;2020-11-20;2021-01-19;2021-01-19;2021-01-19;2020-10-26;2020-10-26;;;;;2021-05-13;2021-03-09;2019-06-06;2023-06-05;2020-04-24;;;2021-03-30;;2019-07-10;;
5471;2020-11-20;2020-11-20;2020-11-20;2020-11-20;;;;;;2020-10-27;2020-10-27;2020-10-27;2020-10-27;2021-02-09;;;;2020-11-23;2020-11-23;2021-01-20;2021-01-20;2021-01-20;2020-10-27;2020-10-27;;;;;2021-05-14;2021-03-10;2019-06-07;2023-06-06;2020-04-27;;;2021-03-31;;2019-07-11;;
5472;2020-11-23;2020-11-23;2020-11-23;2020-11-23;;;;;;2020-10-28;2020-10-28;2020-10-28;2020-10-28;2021-02-10;;;;2020-11-24;2020-11-24;2021-01-21;2021-01-21;2021-01-21;2020-10-28;2020-10-28;;;;;2021-05-17;2021-03-11;2019-06-10;2023-06-08;2020-04-28;;;2021-04-01;;2019-07-12;;
5473;2020-11-24;2020-11-24;2020-11-24;2020-11-24;;;;;;2020-10-29;2020-10-29;2020-10-29;2020-10-29;2021-02-11;;;;2020-11-25;2020-11-25;2021-01-22;2021-01-22;2021-01-22;2020-10-29;2020-10-29;;;;;2021-05-25;2021-03-12;2019-06-11;2023-06-09;2020-04-29;;;2021-04-02;;2019-07-15;;
5474;2020-11-25;2020-11-25;2020-11-25;2020-11-25;;;;;;2020-10-30;2020-10-30;2020-10-30;2020-10-30;2021-02-12;;;;2020-11-26;2020-11-26;2021-01-25;2021-01-25;2021-01-25;2020-10-30;2020-10-30;;;;;2021-05-26;2021-03-15;2019-06-13;2023-06-13;2020-04-30;;;2021-04-05;;2019-07-16;;
5475;2020-11-26;2020-11-26;2020-11-26;2020-11-26;;;;;;2020-11-02;2020-11-02;2020-11-02;2020-11-02;2021-02-15;;;;2020-11-27;2020-11-27;2021-01-26;2021-01-26;2021-01-26;2020-11-02;2020-11-02;;;;;2021-05-27;2021-03-16;2019-06-14;2023-06-14;2020-05-01;;;2021-04-06;;2019-07-17;;
5476;2020-11-27;2020-11-27;2020-11-27;2020-11-27;;;;;;2020-11-03;2020-11-03;2020-11-03;2020-11-03;2021-02-16;;;;2020-11-30;2020-11-30;2021-01-27;2021-01-27;2021-01-27;2020-11-03;2020-11-03;;;;;2021-05-28;2021-03-17;2019-06-17;2023-06-15;2020-05-04;;;2021-04-07;;2019-07-18;;
5477;2020-11-30;2020-11-30;2020-11-30;2020-11-30;;;;;;2020-11-04;2020-11-04;2020-11-04;2020-11-04;2021-02-17;;;;2020-12-01;2020-12-01;2021-01-28;2021-01-28;2021-01-28;2020-11-04;2020-11-04;;;;;2021-05-31;2021-03-18;2019-06-18;2023-06-16;2020-05-05;;;2021-04-08;;2019-07-19;;
5478;2020-12-01;2020-12-01;2020-12-01;2020-12-01;;;;;;2020-11-05;2020-11-05;2020-11-05;2020-11-05;2021-02-18;;;;2020-12-02;2020-12-02;2021-01-29;2021-01-29;2021-01-29;2020-11-05;2020-11-05;;;;;2021-06-01;2021-03-19;2019-06-19;2023-06-19;2020-05-06;;;2021-04-09;;2019-07-22;;
5479;2020-12-02;2020-12-02;2020-12-02;2020-12-02;;;;;;2020-11-06;2020-11-06;2020-11-06;2020-11-06;2021-02-19;;;;2020-12-03;2020-12-03;2021-02-01;2021-02-01;2021-02-01;2020-11-06;2020-11-06;;;;;2021-06-02;2021-03-22;2019-06-20;2023-06-20;2020-05-07;;;2021-04-12;;2019-07-23;;
5480;2020-12-03;2020-12-03;2020-12-03;2020-12-03;;;;;;2020-11-09;2020-11-09;2020-11-09;2020-11-09;2021-02-22;;;;2020-12-04;2020-12-04;2021-02-02;2021-02-02;2021-02-02;2020-11-09;2020-11-09;;;;;2021-06-03;2021-03-23;2019-06-21;2023-06-21;2020-05-08;;;2021-04-13;;2019-07-24;;
5481;2020-12-04;2020-12-04;2020-12-04;2020-12-04;;;;;;2020-11-10;2020-11-10;2020-11-10;2020-11-10;2021-02-23;;;;2020-12-07;2020-12-07;2021-02-03;2021-02-03;2021-02-03;2020-11-10;2020-11-10;;;;;2021-06-04;2021-03-24;2019-06-24;2023-06-22;2020-05-11;;;2021-04-14;;2019-07-25;;
5482;2020-12-07;2020-12-07;2020-12-07;2020-12-07;;;;;;2020-11-11;2020-11-11;2020-11-11;2020-11-11;2021-02-24;;;;2020-12-08;2020-12-08;2021-02-04;2021-02-04;2021-02-04;2020-11-11;2020-11-11;;;;;2021-06-07;2021-03-26;2019-06-25;2023-06-23;2020-05-12;;;2021-04-15;;2019-07-26;;
5483;2020-12-08;2020-12-08;2020-12-08;2020-12-08;;;;;;2020-11-12;2020-11-12;2020-11-12;2020-11-12;2021-02-25;;;;2020-12-09;2020-12-09;2021-02-05;2021-02-05;2021-02-05;2020-11-12;2020-11-12;;;;;2021-06-08;2021-03-30;2019-06-26;2023-06-26;2020-05-13;;;2021-04-16;;2019-07-29;;
5484;2020-12-09;2020-12-09;2020-12-09;2020-12-09;;;;;;2020-11-13;2020-11-13;2020-11-13;2020-11-13;2021-02-26;;;;2020-12-10;2020-12-10;2021-02-08;2021-02-08;2021-02-08;2020-11-13;2020-11-13;;;;;2021-06-09;2021-03-31;2019-06-27;2023-06-27;2020-05-14;;;2021-04-19;;2019-07-30;;
5485;2020-12-10;2020-12-10;2020-12-10;2020-12-10;;;;;;2020-11-16;2020-11-16;2020-11-16;2020-11-16;2021-03-01;;;;2020-12-11;2020-12-11;2021-02-09;2021-02-09;2021-02-09;2020-11-16;2020-11-16;;;;;2021-06-10;2021-04-01;2019-06-28;2023-06-28;2020-05-15;;;2021-04-20;;2019-07-31;;
5486;2020-12-11;2020-12-11;2020-12-11;2020-12-11;;;;;;2020-11-17;2020-11-17;2020-11-17;2020-11-17;2021-03-02;;;;2020-12-14;2020-12-14;2021-02-10;2021-02-10;2021-02-10;2020-11-17;2020-11-17;;;;;2021-06-11;2021-04-07;2019-07-01;2023-06-29;2020-05-18;;;2021-04-21;;2019-08-01;;
5487;2020-12-14;2020-12-14;2020-12-14;2020-12-14;;;;;;2020-11-18;2020-11-18;2020-11-18;2020-11-18;2021-03-03;;;;2020-12-15;2020-12-15;2021-02-11;2021-02-11;2021-02-11;2020-11-18;2020-11-18;;;;;2021-06-14;2021-04-08;2019-07-02;2023-06-30;2020-05-19;;;2021-04-22;;2019-08-02;;
5488;2020-12-15;2020-12-15;2020-12-15;2020-12-15;;;;;;2020-11-19;2020-11-19;2020-11-19;2020-11-19;2021-03-04;;;;2020-12-16;2020-12-16;2021-02-12;2021-02-12;2021-02-12;2020-11-19;2020-11-19;;;;;2021-06-15;2021-04-12;2019-07-03;2023-07-03;2020-05-20;;;2021-04-23;;2019-08-05;;
5489;2020-12-16;2020-12-16;2020-12-16;2020-12-16;;;;;;2020-11-20;2020-11-20;2020-11-20;2020-11-20;2021-03-05;;;;2020-12-17;2020-12-17;2021-02-15;2021-02-15;2021-02-15;2020-11-20;2020-11-20;;;;;2021-06-16;2021-04-15;2019-07-04;2023-07-04;2020-05-21;;;2021-04-26;;2019-08-07;;
5490;2020-12-17;2020-12-17;2020-12-17;2020-12-17;;;;;;2020-11-23;2020-11-23;2020-11-23;2020-11-23;2021-03-08;;;;2020-12-18;2020-12-18;2021-02-16;2021-02-16;2021-02-16;2020-11-23;2020-11-23;;;;;2021-06-17;2021-04-16;2019-07-08;2023-07-07;2020-05-22;;;2021-04-27;;2019-08-08;;
5491;2020-12-18;2020-12-18;2020-12-18;2020-12-18;;;;;;2020-11-24;2020-11-24;2020-11-24;2020-11-24;2021-03-09;;;;2020-12-21;2020-12-21;2021-02-17;2021-02-17;2021-02-17;2020-11-24;2020-11-24;;;;;2021-06-18;2021-04-19;2019-07-09;2023-07-10;2020-06-01;;;2021-04-28;;2019-08-09;;
5492;2020-12-21;2020-12-21;2020-12-21;2020-12-21;;;;;;2020-11-25;2020-11-25;2020-11-25;2020-11-25;2021-03-10;;;;2020-12-22;2020-12-22;2021-02-18;2021-02-18;2021-02-18;2020-11-25;2020-11-25;;;;;2021-06-21;2021-04-20;2019-07-10;2023-07-11;2020-06-02;;;2021-05-07;;2019-08-12;;
5493;2020-12-22;2020-12-22;2020-12-22;2020-12-22;;;;;;2020-11-26;2020-11-26;2020-11-26;2020-11-26;2021-03-11;;;;2020-12-23;2020-12-23;2021-02-19;2021-02-19;2021-02-19;2020-11-26;2020-11-26;;;;;2021-06-22;2021-04-23;2019-07-11;2023-07-12;2020-06-03;;;2021-05-10;;2019-08-13;;
5494;2020-12-23;2020-12-23;2020-12-23;2020-12-23;;;;;;2020-11-27;2020-11-27;2020-11-27;2020-11-27;2021-03-12;;;;2020-12-24;2020-12-24;2021-02-22;2021-02-22;2021-02-22;2020-11-27;2020-11-27;;;;;2021-06-23;2021-04-26;2019-07-12;2023-07-13;2020-06-04;;;2021-05-11;;2019-08-14;;
5495;2020-12-24;2020-12-24;2020-12-24;2020-12-24;;;;;;2020-11-30;2020-11-30;2020-11-30;2020-11-30;2021-03-15;;;;2020-12-29;2020-12-29;2021-02-23;2021-02-23;2021-02-23;2020-11-30;2020-11-30;;;;;2021-06-25;2021-04-27;2019-07-15;2023-07-17;2020-06-05;;;2021-05-12;;2019-08-15;;
